"","Kanal 10 Durchschn. (V)"
"114732","2,987"
"114733","2,987"
"114734","2,986"
"114735","2,986"
"114736","2,987"
"114737","2,987"
"114738","2,987"
"114739","2,987"
"114740","2,986"
"114741","2,987"
"114742","2,987"
"114743","2,988"
"114744","2,987"
"114745","2,987"
"114746","2,986"
"114747","2,987"
"114748","2,987"
"114749","2,987"
"114750","2,987"
"114751","2,987"
"114752","2,986"
"114753","2,987"
"114754","2,987"
"114755","2,987"
"114756","2,987"
"114757","2,987"
"114758","2,987"
"114759","2,987"
"114760","2,987"
"114761","2,987"
"114762","2,987"
"114763","2,986"
"114764","2,986"
"114765","2,987"
"114766","2,987"
"114767","2,987"
"114768","2,987"
"114769","2,986"
"114770","2,987"
"114771","2,987"
"114772","2,987"
"114773","2,987"
"114774","2,986"
"114775","2,987"
"114776","2,987"
"114777","2,987"
"114778","2,987"
"114779","2,986"
"114780","2,986"
"114781","2,986"
"114782","2,987"
"114783","2,987"
"114784","2,987"
"114785","2,986"
"114786","2,987"
"114787","2,987"
"114788","2,987"
"114789","2,987"
"114790","2,987"
"114791","2,986"
"114792","2,986"
"114793","2,987"
"114794","2,987"
"114795","2,987"
"114796","2,987"
"114797","2,987"
"114798","2,987"
"114799","2,987"
"114800","2,987"
"114801","2,987"
"114802","2,987"
"114803","2,987"
"114804","2,987"
"114805","2,987"
"114806","2,987"
"114807","2,987"
"114808","2,986"
"114809","2,987"
"114810","2,987"
"114811","2,987"
"114812","2,987"
"114813","2,986"
"114814","2,987"
"114815","2,986"
"114816","2,987"
"114817","2,987"
"114818","2,987"
"114819","2,986"
"114820","2,986"
"114821","2,986"
"114822","2,987"
"114823","2,987"
"114824","2,986"
"114825","2,987"
"114826","2,987"
"114827","2,987"
"114828","2,987"
"114829","2,986"
"114830","2,987"
"114831","2,987"
"114832","2,987"
"114833","2,987"
"114834","2,987"
"114835","2,987"
"114836","2,986"
"114837","2,986"
"114838","2,987"
"114839","2,987"
"114840","2,987"
"114841","2,987"
"114842","2,986"
"114843","2,987"
"114844","2,987"
"114845","2,986"
"114846","2,987"
"114847","2,986"
"114848","2,987"
"114849","2,987"
"114850","2,987"
"114851","2,987"
"114852","2,986"
"114853","2,987"
"114854","2,987"
"114855","2,987"
"114856","2,987"
"114857","2,987"
"114858","2,987"
"114859","2,987"
"114860","2,987"
"114861","2,987"
"114862","2,987"
"114863","2,987"
"114864","2,987"
"114865","2,987"
"114866","2,987"
"114867","2,987"
"114868","2,987"
"114869","2,987"
"114870","2,987"
"114871","2,987"
"114872","2,987"
"114873","2,987"
"114874","2,986"
"114875","2,986"
"114876","2,987"
"114877","2,987"
"114878","2,987"
"114879","2,987"
"114880","2,987"
"114881","2,986"
"114882","2,987"
"114883","2,987"
"114884","2,987"
"114885","2,987"
"114886","2,987"
"114887","2,986"
"114888","2,987"
"114889","2,988"
"114890","2,987"
"114891","2,987"
"114892","2,987"
"114893","2,987"
"114894","2,987"
"114895","2,987"
"114896","2,987"
"114897","2,987"
"114898","2,987"
"114899","2,987"
"114900","2,987"
"114901","2,987"
"114902","2,987"
"114903","2,987"
"114904","2,987"
"114905","2,987"
"114906","2,987"
"114907","2,987"
"114908","2,987"
"114909","2,987"
"114910","2,987"
"114911","2,987"
"114912","2,987"
"114913","2,987"
"114914","2,987"
"114915","2,987"
"114916","2,987"
"114917","2,987"
"114918","2,987"
"114919","2,987"
"114920","2,987"
"114921","2,987"
"114922","2,987"
"114923","2,987"
"114924","2,987"
"114925","2,987"
"114926","2,987"
"114927","2,987"
"114928","2,987"
"114929","2,987"
"114930","2,987"
"114931","2,987"
"114932","2,987"
"114933","2,987"
"114934","2,988"
"114935","2,987"
"114936","2,987"
"114937","2,987"
"114938","2,987"
"114939","2,987"
"114940","2,987"
"114941","2,987"
"114942","2,987"
"114943","2,987"
"114944","2,987"
"114945","2,987"
"114946","2,987"
"114947","2,987"
"114948","2,986"
"114949","2,987"
"114950","2,987"
"114951","2,987"
"114952","2,986"
"114953","2,986"
"114954","2,986"
"114955","2,986"
"114956","2,987"
"114957","2,987"
"114958","2,987"
"114959","2,987"
"114960","2,986"
"114961","2,987"
"114962","2,987"
"114963","2,987"
"114964","2,987"
"114965","2,987"
"114966","2,987"
"114967","2,987"
"114968","2,987"
"114969","2,987"
"114970","2,987"
"114971","2,987"
"114972","2,987"
"114973","2,987"
"114974","2,987"
"114975","2,987"
"114976","2,987"
"114977","2,987"
"114978","2,987"
"114979","2,987"
"114980","2,987"
"114981","2,987"
"114982","2,987"
"114983","2,987"
"114984","2,987"
"114985","2,987"
"114986","2,987"
"114987","2,986"
"114988","2,987"
"114989","2,986"
"114990","2,987"
"114991","2,987"
"114992","2,987"
"114993","2,987"
"114994","2,987"
"114995","2,987"
"114996","2,987"
"114997","2,987"
"114998","2,987"
"114999","2,986"
"115000","2,987"
"115001","2,987"
"115002","2,987"
"115003","2,987"
"115004","2,987"
"115005","2,986"
"115006","2,987"
"115007","2,987"
"115008","2,987"
"115009","2,987"
"115010","2,986"
"115011","2,987"
"115012","2,987"
"115013","2,987"
"115014","2,987"
"115015","2,986"
"115016","2,986"
"115017","2,986"
"115018","2,986"
"115019","2,987"
"115020","2,987"
"115021","2,987"
"115022","2,987"
"115023","2,987"
"115024","2,987"
"115025","2,987"
"115026","2,987"
"115027","2,987"
"115028","2,986"
"115029","2,987"
"115030","2,987"
"115031","2,987"
"115032","2,987"
"115033","2,987"
"115034","2,986"
"115035","2,987"
"115036","2,987"
"115037","2,987"
"115038","2,987"
"115039","2,987"
"115040","2,987"
"115041","2,987"
"115042","2,987"
"115043","2,987"
"115044","2,986"
"115045","2,987"
"115046","2,987"
"115047","2,987"
"115048","2,987"
"115049","2,987"
"115050","2,986"
"115051","2,987"
"115052","2,987"
"115053","2,987"
"115054","2,987"
"115055","2,987"
"115056","2,987"
"115057","2,987"
"115058","2,987"
"115059","2,987"
"115060","2,987"
"115061","2,987"
"115062","2,987"
"115063","2,986"
"115064","2,987"
"115065","2,987"
"115066","2,987"
"115067","2,987"
"115068","2,986"
"115069","2,987"
"115070","2,987"
"115071","2,987"
"115072","2,987"
"115073","2,986"
"115074","2,986"
"115075","2,987"
"115076","2,987"
"115077","2,987"
"115078","2,987"
"115079","2,986"
"115080","2,986"
"115081","2,986"
"115082","2,987"
"115083","2,987"
"115084","2,987"
"115085","2,986"
"115086","2,986"
"115087","2,987"
"115088","2,987"
"115089","2,987"
"115090","2,987"
"115091","2,986"
"115092","2,986"
"115093","2,986"
"115094","2,987"
"115095","2,987"
"115096","2,986"
"115097","2,986"
"115098","2,986"
"115099","2,987"
"115100","2,987"
"115101","2,987"
"115102","2,986"
"115103","2,986"
"115104","2,987"
"115105","2,987"
"115106","2,987"
"115107","2,987"
"115108","2,987"
"115109","2,986"
"115110","2,986"
"115111","2,987"
"115112","2,987"
"115113","2,987"
"115114","2,986"
"115115","2,986"
"115116","2,987"
"115117","2,987"
"115118","2,987"
"115119","2,987"
"115120","2,986"
"115121","2,986"
"115122","2,986"
"115123","2,987"
"115124","2,987"
"115125","2,987"
"115126","2,987"
"115127","2,986"
"115128","2,987"
"115129","2,987"
"115130","2,987"
"115131","2,987"
"115132","2,986"
"115133","2,986"
"115134","2,987"
"115135","2,987"
"115136","2,987"
"115137","2,987"
"115138","2,987"
"115139","2,986"
"115140","2,986"
"115141","2,987"
"115142","2,987"
"115143","2,987"
"115144","2,987"
"115145","2,986"
"115146","2,987"
"115147","2,987"
"115148","2,987"
"115149","2,987"
"115150","2,986"
"115151","2,987"
"115152","2,987"
"115153","2,987"
"115154","2,986"
"115155","2,987"
"115156","2,986"
"115157","2,986"
"115158","2,987"
"115159","2,987"
"115160","2,987"
"115161","2,987"
"115162","2,986"
"115163","2,987"
"115164","2,987"
"115165","2,987"
"115166","2,987"
"115167","2,987"
"115168","2,986"
"115169","2,986"
"115170","2,986"
"115171","2,986"
"115172","2,987"
"115173","2,987"
"115174","2,986"
"115175","2,986"
"115176","2,986"
"115177","2,987"
"115178","2,986"
"115179","2,987"
"115180","2,986"
"115181","2,986"
"115182","2,986"
"115183","2,987"
"115184","2,987"
"115185","2,986"
"115186","2,986"
"115187","2,986"
"115188","2,986"
"115189","2,987"
"115190","2,987"
"115191","2,987"
"115192","2,987"
"115193","2,987"
"115194","2,986"
"115195","2,987"
"115196","2,987"
"115197","2,987"
"115198","2,986"
"115199","2,986"
"115200","2,987"
"115201","2,987"
"115202","2,987"
"115203","2,987"
"115204","2,986"
"115205","2,986"
"115206","2,986"
"115207","2,987"
"115208","2,987"
"115209","2,987"
"115210","2,986"
"115211","2,987"
"115212","2,987"
"115213","2,987"
"115214","2,987"
"115215","2,987"
"115216","2,987"
"115217","2,986"
"115218","2,986"
"115219","2,987"
"115220","2,986"
"115221","2,986"
"115222","2,986"
"115223","2,986"
"115224","2,987"
"115225","2,987"
"115226","2,987"
"115227","2,987"
"115228","2,986"
"115229","2,986"
"115230","2,987"
"115231","2,987"
"115232","2,987"
"115233","2,987"
"115234","2,987"
"115235","2,986"
"115236","2,986"
"115237","2,987"
"115238","2,987"
"115239","2,987"
"115240","2,986"
"115241","2,987"
"115242","2,987"
"115243","2,987"
"115244","2,987"
"115245","2,987"
"115246","2,987"
"115247","2,986"
"115248","2,986"
"115249","2,986"
"115250","2,987"
"115251","2,987"
"115252","2,986"
"115253","2,987"
"115254","2,986"
"115255","2,987"
"115256","2,987"
"115257","2,987"
"115258","2,987"
"115259","2,987"
"115260","2,987"
"115261","2,986"
"115262","2,987"
"115263","2,987"
"115264","2,986"
"115265","2,986"
"115266","2,986"
"115267","2,986"
"115268","2,987"
"115269","2,987"
"115270","2,987"
"115271","2,986"
"115272","2,987"
"115273","2,986"
"115274","2,987"
"115275","2,987"
"115276","2,986"
"115277","2,986"
"115278","2,986"
"115279","2,987"
"115280","2,987"
"115281","2,987"
"115282","2,987"
"115283","2,987"
"115284","2,986"
"115285","2,986"
"115286","2,986"
"115287","2,986"
"115288","2,987"
"115289","2,986"
"115290","2,986"
"115291","2,986"
"115292","2,987"
"115293","2,986"
"115294","2,986"
"115295","2,986"
"115296","2,986"
"115297","2,986"
"115298","2,987"
"115299","2,987"
"115300","2,987"
"115301","2,986"
"115302","2,986"
"115303","2,986"
"115304","2,987"
"115305","2,987"
"115306","2,987"
"115307","2,986"
"115308","2,986"
"115309","2,986"
"115310","2,987"
"115311","2,987"
"115312","2,986"
"115313","2,986"
"115314","2,986"
"115315","2,986"
"115316","2,986"
"115317","2,986"
"115318","2,987"
"115319","2,986"
"115320","2,986"
"115321","2,986"
"115322","2,987"
"115323","2,987"
"115324","2,987"
"115325","2,986"
"115326","2,986"
"115327","2,987"
"115328","2,987"
"115329","2,987"
"115330","2,987"
"115331","2,987"
"115332","2,986"
"115333","2,986"
"115334","2,986"
"115335","2,986"
"115336","2,987"
"115337","2,987"
"115338","2,986"
"115339","2,986"
"115340","2,987"
"115341","2,987"
"115342","2,987"
"115343","2,986"
"115344","2,986"
"115345","2,986"
"115346","2,986"
"115347","2,987"
"115348","2,987"
"115349","2,987"
"115350","2,987"
"115351","2,986"
"115352","2,987"
"115353","2,987"
"115354","2,987"
"115355","2,987"
"115356","2,986"
"115357","2,986"
"115358","2,986"
"115359","2,987"
"115360","2,987"
"115361","2,986"
"115362","2,986"
"115363","2,986"
"115364","2,986"
"115365","2,986"
"115366","2,987"
"115367","2,986"
"115368","2,986"
"115369","2,986"
"115370","2,986"
"115371","2,986"
"115372","2,986"
"115373","2,986"
"115374","2,986"
"115375","2,986"
"115376","2,987"
"115377","2,986"
"115378","2,987"
"115379","2,986"
"115380","2,986"
"115381","2,986"
"115382","2,986"
"115383","2,986"
"115384","2,987"
"115385","2,986"
"115386","2,986"
"115387","2,986"
"115388","2,986"
"115389","2,987"
"115390","2,987"
"115391","2,987"
"115392","2,986"
"115393","2,986"
"115394","2,987"
"115395","2,987"
"115396","2,986"
"115397","2,987"
"115398","2,986"
"115399","2,986"
"115400","2,986"
"115401","2,987"
"115402","2,986"
"115403","2,986"
"115404","2,986"
"115405","2,986"
"115406","2,987"
"115407","2,987"
"115408","2,986"
"115409","2,986"
"115410","2,986"
"115411","2,986"
"115412","2,986"
"115413","2,986"
"115414","2,987"
"115415","2,986"
"115416","2,986"
"115417","2,986"
"115418","2,986"
"115419","2,986"
"115420","2,987"
"115421","2,986"
"115422","2,986"
"115423","2,986"
"115424","2,986"
"115425","2,986"
"115426","2,987"
"115427","2,987"
"115428","2,986"
"115429","2,986"
"115430","2,987"
"115431","2,987"
"115432","2,987"
"115433","2,986"
"115434","2,986"
"115435","2,986"
"115436","2,987"
"115437","2,987"
"115438","2,986"
"115439","2,987"
"115440","2,986"
"115441","2,986"
"115442","2,986"
"115443","2,987"
"115444","2,987"
"115445","2,986"
"115446","2,986"
"115447","2,987"
"115448","2,987"
"115449","2,987"
"115450","2,987"
"115451","2,986"
"115452","2,986"
"115453","2,986"
"115454","2,987"
"115455","2,987"
"115456","2,987"
"115457","2,987"
"115458","2,986"
"115459","2,987"
"115460","2,987"
"115461","2,987"
"115462","2,987"
"115463","2,986"
"115464","2,986"
"115465","2,987"
"115466","2,987"
"115467","2,987"
"115468","2,987"
"115469","2,987"
"115470","2,987"
"115471","2,987"
"115472","2,987"
"115473","2,987"
"115474","2,987"
"115475","2,987"
"115476","2,987"
"115477","2,987"
"115478","2,987"
"115479","2,987"
"115480","2,987"
"115481","2,987"
"115482","2,987"
"115483","2,987"
"115484","2,987"
"115485","2,987"
"115486","2,987"
"115487","2,987"
"115488","2,987"
"115489","2,987"
"115490","2,987"
"115491","2,987"
"115492","2,987"
"115493","2,986"
"115494","2,987"
"115495","2,987"
"115496","2,987"
"115497","2,987"
"115498","2,987"
"115499","2,987"
"115500","2,987"
"115501","2,987"
"115502","2,987"
"115503","2,987"
"115504","2,986"
"115505","2,987"
"115506","2,987"
"115507","2,987"
"115508","2,987"
"115509","2,987"
"115510","2,987"
"115511","2,987"
"115512","2,987"
"115513","2,987"
"115514","2,987"
"115515","2,987"
"115516","2,987"
"115517","2,987"
"115518","2,987"
"115519","2,987"
"115520","2,987"
"115521","2,987"
"115522","2,987"
"115523","2,987"
"115524","2,986"
"115525","2,987"
"115526","2,987"
"115527","2,987"
"115528","2,987"
"115529","2,987"
"115530","2,986"
"115531","2,987"
"115532","2,987"
"115533","2,987"
"115534","2,987"
"115535","2,987"
"115536","2,986"
"115537","2,987"
"115538","2,987"
"115539","2,987"
"115540","2,986"
"115541","2,986"
"115542","2,987"
"115543","2,988"
"115544","2,987"
"115545","2,987"
"115546","2,986"
"115547","2,987"
"115548","2,986"
"115549","2,987"
"115550","2,986"
"115551","2,986"
"115552","2,986"
"115553","2,986"
"115554","2,987"
"115555","2,987"
"115556","2,986"
"115557","2,987"
"115558","2,986"
"115559","2,986"
"115560","2,987"
"115561","2,987"
"115562","2,987"
"115563","2,986"
"115564","2,986"
"115565","2,986"
"115566","2,986"
"115567","2,987"
"115568","2,987"
"115569","2,986"
"115570","2,986"
"115571","2,987"
"115572","2,986"
"115573","2,987"
"115574","2,987"
"115575","2,987"
"115576","2,986"
"115577","2,986"
"115578","2,986"
"115579","2,987"
"115580","2,987"
"115581","2,986"
"115582","2,986"
"115583","2,986"
"115584","2,986"
"115585","2,987"
"115586","2,987"
"115587","2,986"
"115588","2,986"
"115589","2,987"
"115590","2,987"
"115591","2,987"
"115592","2,986"
"115593","2,986"
"115594","2,986"
"115595","2,987"
"115596","2,987"
"115597","2,987"
"115598","2,986"
"115599","2,986"
"115600","2,986"
"115601","2,986"
"115602","2,987"
"115603","2,987"
"115604","2,986"
"115605","2,987"
"115606","2,987"
"115607","2,987"
"115608","2,987"
"115609","2,987"
"115610","2,987"
"115611","2,987"
"115612","2,987"
"115613","2,987"
"115614","2,987"
"115615","2,987"
"115616","2,987"
"115617","2,986"
"115618","2,986"
"115619","2,986"
"115620","2,986"
"115621","2,987"
"115622","2,987"
"115623","2,986"
"115624","2,987"
"115625","2,987"
"115626","2,987"
"115627","2,987"
"115628","2,987"
"115629","2,987"
"115630","2,987"
"115631","2,987"
"115632","2,987"
"115633","2,987"
"115634","2,986"
"115635","2,987"
"115636","2,987"
"115637","2,987"
"115638","2,987"
"115639","2,987"
"115640","2,987"
"115641","2,987"
"115642","2,987"
"115643","2,988"
"115644","2,987"
"115645","2,987"
"115646","2,987"
"115647","2,987"
"115648","2,987"
"115649","2,987"
"115650","2,987"
"115651","2,987"
"115652","2,986"
"115653","2,987"
"115654","2,987"
"115655","2,987"
"115656","2,987"
"115657","2,986"
"115658","2,986"
"115659","2,987"
"115660","2,987"
"115661","2,987"
"115662","2,987"
"115663","2,987"
"115664","2,986"
"115665","2,987"
"115666","2,987"
"115667","2,987"
"115668","2,986"
"115669","2,987"
"115670","2,986"
"115671","2,986"
"115672","2,987"
"115673","2,987"
"115674","2,986"
"115675","2,987"
"115676","2,987"
"115677","2,987"
"115678","2,987"
"115679","2,987"
"115680","2,987"
"115681","2,986"
"115682","2,986"
"115683","2,987"
"115684","2,987"
"115685","2,987"
"115686","2,986"
"115687","2,986"
"115688","2,986"
"115689","2,986"
"115690","2,987"
"115691","2,986"
"115692","2,986"
"115693","2,986"
"115694","2,986"
"115695","2,987"
"115696","2,987"
"115697","2,987"
"115698","2,986"
"115699","2,987"
"115700","2,986"
"115701","2,987"
"115702","2,987"
"115703","2,987"
"115704","2,987"
"115705","2,986"
"115706","2,987"
"115707","2,987"
"115708","2,987"
"115709","2,987"
"115710","2,986"
"115711","2,987"
"115712","2,987"
"115713","2,987"
"115714","2,987"
"115715","2,986"
"115716","2,987"
"115717","2,987"
"115718","2,987"
"115719","2,987"
"115720","2,987"
"115721","2,987"
"115722","2,987"
"115723","2,987"
"115724","2,987"
"115725","2,987"
"115726","2,987"
"115727","2,986"
"115728","2,987"
"115729","2,987"
"115730","2,987"
"115731","2,987"
"115732","2,986"
"115733","2,987"
"115734","2,987"
"115735","2,987"
"115736","2,987"
"115737","2,987"
"115738","2,986"
"115739","2,986"
"115740","2,987"
"115741","2,987"
"115742","2,986"
"115743","2,987"
"115744","2,987"
"115745","2,986"
"115746","2,987"
"115747","2,987"
"115748","2,988"
"115749","2,987"
"115750","2,987"
"115751","2,987"
"115752","2,987"
"115753","2,987"
"115754","2,987"
"115755","2,987"
"115756","2,986"
"115757","2,987"
"115758","2,987"
"115759","2,987"
"115760","2,987"
"115761","2,987"
"115762","2,987"
"115763","2,987"
"115764","2,987"
"115765","2,987"
"115766","2,987"
"115767","2,986"
"115768","2,987"
"115769","2,987"
"115770","2,987"
"115771","2,987"
"115772","2,987"
"115773","2,987"
"115774","2,986"
"115775","2,987"
"115776","2,987"
"115777","2,987"
"115778","2,986"
"115779","2,986"
"115780","2,986"
"115781","2,987"
"115782","2,987"
"115783","2,987"
"115784","2,986"
"115785","2,987"
"115786","2,986"
"115787","2,987"
"115788","2,987"
"115789","2,987"
"115790","2,986"
"115791","2,987"
"115792","2,987"
"115793","2,987"
"115794","2,987"
"115795","2,987"
"115796","2,987"
"115797","2,987"
"115798","2,987"
"115799","2,987"
"115800","2,987"
"115801","2,986"
"115802","2,986"
"115803","2,987"
"115804","2,987"
"115805","2,987"
"115806","2,987"
"115807","2,987"
"115808","2,987"
"115809","2,987"
"115810","2,987"
"115811","2,987"
"115812","2,986"
"115813","2,987"
"115814","2,987"
"115815","2,987"
"115816","2,987"
"115817","2,987"
"115818","2,986"
"115819","2,986"
"115820","2,987"
"115821","2,987"
"115822","2,987"
"115823","2,987"
"115824","2,987"
"115825","2,987"
"115826","2,987"
"115827","2,987"
"115828","2,987"
"115829","2,987"
"115830","2,987"
"115831","2,987"
"115832","2,987"
"115833","2,987"
"115834","2,987"
"115835","2,987"
"115836","2,987"
"115837","2,987"
"115838","2,987"
"115839","2,987"
"115840","2,987"
"115841","2,986"
"115842","2,987"
"115843","2,987"
"115844","2,988"
"115845","2,987"
"115846","2,986"
"115847","2,986"
"115848","2,987"
"115849","2,987"
"115850","2,987"
"115851","2,987"
"115852","2,986"
"115853","2,986"
"115854","2,987"
"115855","2,987"
"115856","2,987"
"115857","2,987"
"115858","2,986"
"115859","2,987"
"115860","2,987"
"115861","2,987"
"115862","2,987"
"115863","2,987"
"115864","2,987"
"115865","2,987"
"115866","2,987"
"115867","2,987"
"115868","2,987"
"115869","2,987"
"115870","2,987"
"115871","2,987"
"115872","2,987"
"115873","2,987"
"115874","2,987"
"115875","2,987"
"115876","2,987"
"115877","2,987"
"115878","2,987"
"115879","2,987"
"115880","2,987"
"115881","2,987"
"115882","2,987"
"115883","2,987"
"115884","2,987"
"115885","2,987"
"115886","2,987"
"115887","2,987"
"115888","2,987"
"115889","2,987"
"115890","2,987"
"115891","2,987"
"115892","2,986"
"115893","2,987"
"115894","2,987"
"115895","2,987"
"115896","2,987"
"115897","2,987"
"115898","2,986"
"115899","2,987"
"115900","2,987"
"115901","2,987"
"115902","2,987"
"115903","2,987"
"115904","2,987"
"115905","2,987"
"115906","2,987"
"115907","2,987"
"115908","2,987"
"115909","2,986"
"115910","2,987"
"115911","2,987"
"115912","2,987"
"115913","2,987"
"115914","2,987"
"115915","2,987"
"115916","2,987"
"115917","2,987"
"115918","2,987"
"115919","2,987"
"115920","2,987"
"115921","2,987"
"115922","2,987"
"115923","2,987"
"115924","2,987"
"115925","2,987"
"115926","2,987"
"115927","2,987"
"115928","2,987"
"115929","2,987"
"115930","2,987"
"115931","2,987"
"115932","2,987"
"115933","2,987"
"115934","2,987"
"115935","2,988"
"115936","2,987"
"115937","2,986"
"115938","2,987"
"115939","2,987"
"115940","2,987"
"115941","2,987"
"115942","2,987"
"115943","2,987"
"115944","2,987"
"115945","2,987"
"115946","2,987"
"115947","2,987"
"115948","2,987"
"115949","2,987"
"115950","2,987"
"115951","2,987"
"115952","2,987"
"115953","2,987"
"115954","2,987"
"115955","2,987"
"115956","2,987"
"115957","2,987"
"115958","2,987"
"115959","2,987"
"115960","2,987"
"115961","2,987"
"115962","2,987"
"115963","2,987"
"115964","2,987"
"115965","2,987"
"115966","2,987"
"115967","2,987"
"115968","2,987"
"115969","2,987"
"115970","2,987"
"115971","2,987"
"115972","2,987"
"115973","2,987"
"115974","2,987"
"115975","2,987"
"115976","2,987"
"115977","2,987"
"115978","2,987"
"115979","2,987"
"115980","2,987"
"115981","2,987"
"115982","2,987"
"115983","2,987"
"115984","2,987"
"115985","2,987"
"115986","2,987"
"115987","2,987"
"115988","2,987"
"115989","2,987"
"115990","2,987"
"115991","2,987"
"115992","2,987"
"115993","2,987"
"115994","2,987"
"115995","2,987"
"115996","2,988"
"115997","2,987"
"115998","2,987"
"115999","2,987"
"116000","2,987"
"116001","2,987"
"116002","2,988"
"116003","2,987"
"116004","2,986"
"116005","2,986"
"116006","2,987"
"116007","2,987"
"116008","2,987"
"116009","2,987"
"116010","2,987"
"116011","2,987"
"116012","2,987"
"116013","2,987"
"116014","2,987"
"116015","2,987"
"116016","2,987"
"116017","2,986"
"116018","2,987"
"116019","2,987"
"116020","2,987"
"116021","2,987"
"116022","2,987"
"116023","2,987"
"116024","2,987"
"116025","2,987"
"116026","2,987"
"116027","2,987"
"116028","2,987"
"116029","2,987"
"116030","2,987"
"116031","2,987"
"116032","2,987"
"116033","2,987"
"116034","2,987"
"116035","2,987"
"116036","2,987"
"116037","2,987"
"116038","2,987"
"116039","2,987"
"116040","2,986"
"116041","2,987"
"116042","2,986"
"116043","2,987"
"116044","2,987"
"116045","2,987"
"116046","2,987"
"116047","2,987"
"116048","2,987"
"116049","2,987"
"116050","2,987"
"116051","2,987"
"116052","2,987"
"116053","2,987"
"116054","2,987"
"116055","2,987"
"116056","2,987"
"116057","2,987"
"116058","2,987"
"116059","2,987"
"116060","2,987"
"116061","2,987"
"116062","2,987"
"116063","2,987"
"116064","2,987"
"116065","2,987"
"116066","2,987"
"116067","2,987"
"116068","2,987"
"116069","2,987"
"116070","2,987"
"116071","2,986"
"116072","2,987"
"116073","2,986"
"116074","2,987"
"116075","2,987"
"116076","2,987"
"116077","2,987"
"116078","2,987"
"116079","2,987"
"116080","2,987"
"116081","2,987"
"116082","2,987"
"116083","2,987"
"116084","2,987"
"116085","2,987"
"116086","2,987"
"116087","2,987"
"116088","2,986"
"116089","2,986"
"116090","2,986"
"116091","2,987"
"116092","2,987"
"116093","2,987"
"116094","2,987"
"116095","2,987"
"116096","2,987"
"116097","2,987"
"116098","2,987"
"116099","2,987"
"116100","2,986"
"116101","2,987"
"116102","2,987"
"116103","2,987"
"116104","2,987"
"116105","2,987"
"116106","2,986"
"116107","2,987"
"116108","2,987"
"116109","2,987"
"116110","2,986"
"116111","2,987"
"116112","2,987"
"116113","2,987"
"116114","2,987"
"116115","2,987"
"116116","2,987"
"116117","2,987"
"116118","2,987"
"116119","2,987"
"116120","2,987"
"116121","2,987"
"116122","2,987"
"116123","2,987"
"116124","2,987"
"116125","2,987"
"116126","2,987"
"116127","2,987"
"116128","2,987"
"116129","2,987"
"116130","2,987"
"116131","2,987"
"116132","2,987"
"116133","2,987"
"116134","2,986"
"116135","2,987"
"116136","2,987"
"116137","2,987"
"116138","2,987"
"116139","2,987"
"116140","2,987"
"116141","2,987"
"116142","2,987"
"116143","2,987"
"116144","2,987"
"116145","2,986"
"116146","2,987"
"116147","2,987"
"116148","2,987"
"116149","2,987"
"116150","2,987"
"116151","2,986"
"116152","2,987"
"116153","2,987"
"116154","2,987"
"116155","2,987"
"116156","2,986"
"116157","2,987"
"116158","2,987"
"116159","2,986"
"116160","2,986"
"116161","2,986"
"116162","2,987"
"116163","2,987"
"116164","2,987"
"116165","2,987"
"116166","2,987"
"116167","2,986"
"116168","2,987"
"116169","2,987"
"116170","2,987"
"116171","2,987"
"116172","2,986"
"116173","2,987"
"116174","2,987"
"116175","2,987"
"116176","2,987"
"116177","2,987"
"116178","2,987"
"116179","2,987"
"116180","2,987"
"116181","2,987"
"116182","2,987"
"116183","2,987"
"116184","2,987"
"116185","2,987"
"116186","2,987"
"116187","2,987"
"116188","2,987"
"116189","2,987"
"116190","2,987"
"116191","2,987"
"116192","2,987"
"116193","2,987"
"116194","2,987"
"116195","2,987"
"116196","2,987"
"116197","2,987"
"116198","2,987"
"116199","2,987"
"116200","2,987"
"116201","2,987"
"116202","2,987"
"116203","2,987"
"116204","2,987"
"116205","2,987"
"116206","2,987"
"116207","2,987"
"116208","2,987"
"116209","2,987"
"116210","2,987"
"116211","2,987"
"116212","2,987"
"116213","2,987"
"116214","2,987"
"116215","2,986"
"116216","2,986"
"116217","2,987"
"116218","2,987"
"116219","2,987"
"116220","2,987"
"116221","2,987"
"116222","2,986"
"116223","2,987"
"116224","2,987"
"116225","2,987"
"116226","2,987"
"116227","2,986"
"116228","2,987"
"116229","2,987"
"116230","2,987"
"116231","2,987"
"116232","2,986"
"116233","2,986"
"116234","2,987"
"116235","2,987"
"116236","2,987"
"116237","2,986"
"116238","2,987"
"116239","2,987"
"116240","2,987"
"116241","2,987"
"116242","2,986"
"116243","2,986"
"116244","2,986"
"116245","2,987"
"116246","2,987"
"116247","2,986"
"116248","2,987"
"116249","2,987"
"116250","2,987"
"116251","2,987"
"116252","2,987"
"116253","2,987"
"116254","2,986"
"116255","2,987"
"116256","2,987"
"116257","2,987"
"116258","2,987"
"116259","2,986"
"116260","2,986"
"116261","2,987"
"116262","2,987"
"116263","2,987"
"116264","2,986"
"116265","2,987"
"116266","2,987"
"116267","2,987"
"116268","2,987"
"116269","2,987"
"116270","2,987"
"116271","2,987"
"116272","2,987"
"116273","2,987"
"116274","2,987"
"116275","2,986"
"116276","2,987"
"116277","2,987"
"116278","2,987"
"116279","2,987"
"116280","2,987"
"116281","2,986"
"116282","2,987"
"116283","2,987"
"116284","2,987"
