"","Kanal 10 Durchschn. (V)"
"115714","2,990"
"115715","2,990"
"115716","2,990"
"115717","2,990"
"115718","2,990"
"115719","2,990"
"115720","2,990"
"115721","2,990"
"115722","2,990"
"115723","2,990"
"115724","2,990"
"115725","2,990"
"115726","2,990"
"115727","2,990"
"115728","2,990"
"115729","2,990"
"115730","2,990"
"115731","2,990"
"115732","2,990"
"115733","2,990"
"115734","2,990"
"115735","2,990"
"115736","2,990"
"115737","2,990"
"115738","2,990"
"115739","2,990"
"115740","2,990"
"115741","2,990"
"115742","2,990"
"115743","2,990"
"115744","2,990"
"115745","2,990"
"115746","2,990"
"115747","2,990"
"115748","2,990"
"115749","2,990"
"115750","2,990"
"115751","2,990"
"115752","2,990"
"115753","2,990"
"115754","2,990"
"115755","2,990"
"115756","2,990"
"115757","2,990"
"115758","2,990"
"115759","2,990"
"115760","2,990"
"115761","2,990"
"115762","2,990"
"115763","2,990"
"115764","2,990"
"115765","2,990"
"115766","2,990"
"115767","2,990"
"115768","2,990"
"115769","2,990"
"115770","2,990"
"115771","2,990"
"115772","2,990"
"115773","2,990"
"115774","2,990"
"115775","2,990"
"115776","2,990"
"115777","2,990"
"115778","2,990"
"115779","2,990"
"115780","2,990"
"115781","2,990"
"115782","2,990"
"115783","2,990"
"115784","2,990"
"115785","2,990"
"115786","2,990"
"115787","2,990"
"115788","2,990"
"115789","2,990"
"115790","2,990"
"115791","2,990"
"115792","2,990"
"115793","2,990"
"115794","2,990"
"115795","2,990"
"115796","2,990"
"115797","2,990"
"115798","2,990"
"115799","2,990"
"115800","2,990"
"115801","2,990"
"115802","2,989"
"115803","2,990"
"115804","2,990"
"115805","2,990"
"115806","2,990"
"115807","2,990"
"115808","2,990"
"115809","2,990"
"115810","2,990"
"115811","2,990"
"115812","2,990"
"115813","2,990"
"115814","2,990"
"115815","2,990"
"115816","2,990"
"115817","2,990"
"115818","2,990"
"115819","2,990"
"115820","2,989"
"115821","2,989"
"115822","2,990"
"115823","2,990"
"115824","2,989"
"115825","2,990"
"115826","2,989"
"115827","2,990"
"115828","2,990"
"115829","2,990"
"115830","2,990"
"115831","2,990"
"115832","2,990"
"115833","2,990"
"115834","2,990"
"115835","2,990"
"115836","2,990"
"115837","2,989"
"115838","2,989"
"115839","2,990"
"115840","2,990"
"115841","2,990"
"115842","2,990"
"115843","2,990"
"115844","2,990"
"115845","2,990"
"115846","2,990"
"115847","2,990"
"115848","2,990"
"115849","2,990"
"115850","2,990"
"115851","2,990"
"115852","2,990"
"115853","2,990"
"115854","2,990"
"115855","2,990"
"115856","2,990"
"115857","2,990"
"115858","2,990"
"115859","2,989"
"115860","2,990"
"115861","2,990"
"115862","2,989"
"115863","2,990"
"115864","2,990"
"115865","2,990"
"115866","2,989"
"115867","2,990"
"115868","2,989"
"115869","2,990"
"115870","2,990"
"115871","2,990"
"115872","2,990"
"115873","2,989"
"115874","2,990"
"115875","2,990"
"115876","2,990"
"115877","2,990"
"115878","2,990"
"115879","2,990"
"115880","2,990"
"115881","2,990"
"115882","2,990"
"115883","2,990"
"115884","2,990"
"115885","2,990"
"115886","2,990"
"115887","2,990"
"115888","2,990"
"115889","2,990"
"115890","2,990"
"115891","2,989"
"115892","2,990"
"115893","2,990"
"115894","2,990"
"115895","2,989"
"115896","2,990"
"115897","2,990"
"115898","2,990"
"115899","2,990"
"115900","2,990"
"115901","2,990"
"115902","2,990"
"115903","2,990"
"115904","2,990"
"115905","2,990"
"115906","2,990"
"115907","2,990"
"115908","2,990"
"115909","2,990"
"115910","2,989"
"115911","2,989"
"115912","2,990"
"115913","2,990"
"115914","2,990"
"115915","2,990"
"115916","2,990"
"115917","2,990"
"115918","2,990"
"115919","2,990"
"115920","2,990"
"115921","2,989"
"115922","2,989"
"115923","2,990"
"115924","2,990"
"115925","2,990"
"115926","2,990"
"115927","2,990"
"115928","2,990"
"115929","2,990"
"115930","2,990"
"115931","2,990"
"115932","2,990"
"115933","2,990"
"115934","2,990"
"115935","2,990"
"115936","2,990"
"115937","2,990"
"115938","2,990"
"115939","2,990"
"115940","2,990"
"115941","2,990"
"115942","2,990"
"115943","2,990"
"115944","2,990"
"115945","2,990"
"115946","2,990"
"115947","2,990"
"115948","2,990"
"115949","2,990"
"115950","2,990"
"115951","2,990"
"115952","2,990"
"115953","2,990"
"115954","2,990"
"115955","2,989"
"115956","2,990"
"115957","2,990"
"115958","2,990"
"115959","2,989"
"115960","2,990"
"115961","2,989"
"115962","2,989"
"115963","2,989"
"115964","2,989"
"115965","2,989"
"115966","2,989"
"115967","2,989"
"115968","2,989"
"115969","2,990"
"115970","2,989"
"115971","2,989"
"115972","2,990"
"115973","2,990"
"115974","2,990"
"115975","2,989"
"115976","2,990"
"115977","2,989"
"115978","2,990"
"115979","2,989"
"115980","2,989"
"115981","2,989"
"115982","2,990"
"115983","2,990"
"115984","2,990"
"115985","2,990"
"115986","2,990"
"115987","2,990"
"115988","2,990"
"115989","2,990"
"115990","2,990"
"115991","2,990"
"115992","2,990"
"115993","2,990"
"115994","2,990"
"115995","2,990"
"115996","2,990"
"115997","2,990"
"115998","2,990"
"115999","2,990"
"116000","2,990"
"116001","2,990"
"116002","2,990"
"116003","2,990"
"116004","2,990"
"116005","2,990"
"116006","2,990"
"116007","2,990"
"116008","2,990"
"116009","2,990"
"116010","2,989"
"116011","2,990"
"116012","2,990"
"116013","2,990"
"116014","2,990"
"116015","2,990"
"116016","2,990"
"116017","2,990"
"116018","2,990"
"116019","2,990"
"116020","2,990"
"116021","2,990"
"116022","2,990"
"116023","2,990"
"116024","2,990"
"116025","2,990"
"116026","2,990"
"116027","2,990"
"116028","2,990"
"116029","2,990"
"116030","2,990"
"116031","2,989"
"116032","2,990"
"116033","2,989"
"116034","2,989"
"116035","2,989"
"116036","2,990"
"116037","2,990"
"116038","2,990"
"116039","2,989"
"116040","2,990"
"116041","2,989"
"116042","2,989"
"116043","2,990"
"116044","2,989"
"116045","2,989"
"116046","2,989"
"116047","2,989"
"116048","2,989"
"116049","2,990"
"116050","2,989"
"116051","2,989"
"116052","2,989"
"116053","2,989"
"116054","2,989"
"116055","2,989"
"116056","2,989"
"116057","2,989"
"116058","2,989"
"116059","2,989"
"116060","2,989"
"116061","2,989"
"116062","2,989"
"116063","2,990"
"116064","2,989"
"116065","2,990"
"116066","2,989"
"116067","2,989"
"116068","2,989"
"116069","2,989"
"116070","2,989"
"116071","2,989"
"116072","2,990"
"116073","2,989"
"116074","2,990"
"116075","2,989"
"116076","2,989"
"116077","2,989"
"116078","2,990"
"116079","2,990"
"116080","2,989"
"116081","2,989"
"116082","2,989"
"116083","2,989"
"116084","2,989"
"116085","2,989"
"116086","2,989"
"116087","2,990"
"116088","2,990"
"116089","2,989"
"116090","2,989"
"116091","2,989"
"116092","2,989"
"116093","2,989"
"116094","2,989"
"116095","2,989"
"116096","2,989"
"116097","2,989"
"116098","2,989"
"116099","2,989"
"116100","2,989"
"116101","2,989"
"116102","2,989"
"116103","2,989"
"116104","2,989"
"116105","2,989"
"116106","2,989"
"116107","2,990"
"116108","2,990"
"116109","2,989"
"116110","2,990"
"116111","2,989"
"116112","2,990"
"116113","2,989"
"116114","2,990"
"116115","2,990"
"116116","2,990"
"116117","2,990"
"116118","2,990"
"116119","2,990"
"116120","2,990"
"116121","2,989"
"116122","2,989"
"116123","2,990"
"116124","2,990"
"116125","2,990"
"116126","2,990"
"116127","2,990"
"116128","2,990"
"116129","2,989"
"116130","2,990"
"116131","2,990"
"116132","2,990"
"116133","2,990"
"116134","2,990"
"116135","2,990"
"116136","2,990"
"116137","2,990"
"116138","2,990"
"116139","2,990"
"116140","2,990"
"116141","2,990"
"116142","2,990"
"116143","2,990"
"116144","2,990"
"116145","2,990"
"116146","2,990"
"116147","2,990"
"116148","2,990"
"116149","2,990"
"116150","2,990"
"116151","2,990"
"116152","2,990"
"116153","2,990"
"116154","2,990"
"116155","2,990"
"116156","2,990"
"116157","2,990"
"116158","2,990"
"116159","2,990"
"116160","2,990"
"116161","2,990"
"116162","2,989"
"116163","2,990"
"116164","2,990"
"116165","2,990"
"116166","2,989"
"116167","2,990"
"116168","2,990"
"116169","2,990"
"116170","2,990"
"116171","2,990"
"116172","2,990"
"116173","2,990"
"116174","2,990"
"116175","2,989"
"116176","2,990"
"116177","2,990"
"116178","2,990"
"116179","2,990"
"116180","2,990"
"116181","2,990"
"116182","2,989"
"116183","2,990"
"116184","2,990"
"116185","2,990"
"116186","2,989"
"116187","2,989"
"116188","2,989"
"116189","2,989"
"116190","2,990"
"116191","2,989"
"116192","2,989"
"116193","2,990"
"116194","2,990"
"116195","2,989"
"116196","2,989"
"116197","2,989"
"116198","2,989"
"116199","2,990"
"116200","2,990"
"116201","2,990"
"116202","2,990"
"116203","2,990"
"116204","2,990"
"116205","2,990"
"116206","2,990"
"116207","2,989"
"116208","2,990"
"116209","2,989"
"116210","2,989"
"116211","2,989"
"116212","2,989"
"116213","2,989"
"116214","2,989"
"116215","2,989"
"116216","2,989"
"116217","2,989"
"116218","2,989"
"116219","2,989"
"116220","2,989"
"116221","2,989"
"116222","2,989"
"116223","2,989"
"116224","2,989"
"116225","2,990"
"116226","2,990"
"116227","2,990"
"116228","2,989"
"116229","2,989"
"116230","2,989"
"116231","2,989"
"116232","2,990"
"116233","2,989"
"116234","2,989"
"116235","2,989"
"116236","2,989"
"116237","2,989"
"116238","2,989"
"116239","2,989"
"116240","2,989"
"116241","2,989"
"116242","2,989"
"116243","2,989"
"116244","2,989"
"116245","2,989"
"116246","2,989"
"116247","2,989"
"116248","2,989"
"116249","2,989"
"116250","2,989"
"116251","2,989"
"116252","2,989"
"116253","2,989"
"116254","2,989"
"116255","2,989"
"116256","2,989"
"116257","2,989"
"116258","2,989"
"116259","2,989"
"116260","2,989"
"116261","2,989"
"116262","2,989"
"116263","2,990"
"116264","2,989"
"116265","2,989"
"116266","2,989"
"116267","2,989"
"116268","2,989"
"116269","2,989"
"116270","2,990"
"116271","2,990"
"116272","2,990"
"116273","2,990"
"116274","2,990"
"116275","2,990"
"116276","2,990"
"116277","2,990"
"116278","2,990"
"116279","2,990"
"116280","2,989"
"116281","2,989"
"116282","2,990"
"116283","2,990"
"116284","2,990"
"116285","2,990"
"116286","2,990"
"116287","2,990"
"116288","2,990"
"116289","2,990"
"116290","2,990"
"116291","2,990"
"116292","2,989"
"116293","2,990"
"116294","2,990"
"116295","2,990"
"116296","2,989"
"116297","2,989"
"116298","2,989"
"116299","2,990"
"116300","2,990"
"116301","2,989"
"116302","2,989"
"116303","2,989"
"116304","2,989"
"116305","2,989"
"116306","2,990"
"116307","2,989"
"116308","2,990"
"116309","2,989"
"116310","2,989"
"116311","2,989"
"116312","2,989"
"116313","2,990"
"116314","2,989"
"116315","2,989"
"116316","2,989"
"116317","2,989"
"116318","2,989"
"116319","2,989"
"116320","2,989"
"116321","2,990"
"116322","2,990"
"116323","2,990"
"116324","2,989"
"116325","2,989"
"116326","2,989"
"116327","2,989"
"116328","2,989"
"116329","2,989"
"116330","2,989"
"116331","2,989"
"116332","2,989"
"116333","2,989"
"116334","2,989"
"116335","2,989"
"116336","2,989"
"116337","2,990"
"116338","2,990"
"116339","2,989"
"116340","2,989"
"116341","2,989"
"116342","2,989"
"116343","2,989"
"116344","2,989"
"116345","2,989"
"116346","2,989"
"116347","2,989"
"116348","2,989"
"116349","2,989"
"116350","2,990"
"116351","2,990"
"116352","2,990"
"116353","2,990"
"116354","2,989"
"116355","2,990"
"116356","2,989"
"116357","2,989"
"116358","2,989"
"116359","2,989"
"116360","2,989"
"116361","2,989"
"116362","2,989"
"116363","2,989"
"116364","2,989"
"116365","2,989"
"116366","2,989"
"116367","2,989"
"116368","2,989"
"116369","2,989"
"116370","2,989"
"116371","2,989"
"116372","2,989"
"116373","2,989"
"116374","2,989"
"116375","2,989"
"116376","2,989"
"116377","2,989"
"116378","2,989"
"116379","2,990"
"116380","2,989"
"116381","2,989"
"116382","2,989"
"116383","2,989"
"116384","2,990"
"116385","2,989"
"116386","2,989"
"116387","2,989"
"116388","2,989"
"116389","2,989"
"116390","2,989"
"116391","2,990"
"116392","2,990"
"116393","2,990"
"116394","2,989"
"116395","2,990"
"116396","2,989"
"116397","2,990"
"116398","2,990"
"116399","2,989"
"116400","2,989"
"116401","2,989"
"116402","2,989"
"116403","2,989"
"116404","2,990"
"116405","2,989"
"116406","2,989"
"116407","2,989"
"116408","2,989"
"116409","2,989"
"116410","2,990"
"116411","2,990"
"116412","2,990"
"116413","2,989"
"116414","2,989"
"116415","2,990"
"116416","2,989"
"116417","2,990"
"116418","2,990"
"116419","2,990"
"116420","2,990"
"116421","2,989"
"116422","2,989"
"116423","2,989"
"116424","2,989"
"116425","2,989"
"116426","2,989"
"116427","2,990"
"116428","2,989"
"116429","2,989"
"116430","2,989"
"116431","2,989"
"116432","2,989"
"116433","2,989"
"116434","2,989"
"116435","2,989"
"116436","2,989"
"116437","2,989"
"116438","2,989"
"116439","2,989"
"116440","2,990"
"116441","2,989"
"116442","2,989"
"116443","2,989"
"116444","2,989"
"116445","2,989"
"116446","2,989"
"116447","2,989"
"116448","2,989"
"116449","2,989"
"116450","2,989"
"116451","2,989"
"116452","2,989"
"116453","2,989"
"116454","2,989"
"116455","2,989"
"116456","2,989"
"116457","2,989"
"116458","2,989"
"116459","2,989"
"116460","2,989"
"116461","2,989"
"116462","2,989"
"116463","2,989"
"116464","2,989"
"116465","2,989"
"116466","2,989"
"116467","2,989"
"116468","2,989"
"116469","2,989"
"116470","2,989"
"116471","2,990"
"116472","2,989"
"116473","2,989"
"116474","2,989"
"116475","2,989"
"116476","2,989"
"116477","2,989"
"116478","2,989"
"116479","2,989"
"116480","2,989"
"116481","2,989"
"116482","2,989"
"116483","2,989"
"116484","2,989"
"116485","2,989"
"116486","2,989"
"116487","2,989"
"116488","2,989"
"116489","2,989"
"116490","2,989"
"116491","2,989"
"116492","2,989"
"116493","2,989"
"116494","2,989"
"116495","2,989"
"116496","2,989"
"116497","2,989"
"116498","2,989"
"116499","2,989"
"116500","2,989"
"116501","2,989"
"116502","2,989"
"116503","2,989"
"116504","2,989"
"116505","2,989"
"116506","2,989"
"116507","2,989"
"116508","2,989"
"116509","2,989"
"116510","2,989"
"116511","2,989"
"116512","2,989"
"116513","2,989"
"116514","2,989"
"116515","2,989"
"116516","2,989"
"116517","2,989"
"116518","2,989"
"116519","2,989"
"116520","2,989"
"116521","2,989"
"116522","2,989"
"116523","2,989"
"116524","2,989"
"116525","2,989"
"116526","2,989"
"116527","2,989"
"116528","2,989"
"116529","2,989"
"116530","2,989"
"116531","2,989"
"116532","2,989"
"116533","2,989"
"116534","2,989"
"116535","2,989"
"116536","2,989"
"116537","2,989"
"116538","2,989"
"116539","2,989"
"116540","2,989"
"116541","2,989"
"116542","2,989"
"116543","2,989"
"116544","2,989"
"116545","2,989"
"116546","2,989"
"116547","2,989"
"116548","2,989"
"116549","2,989"
"116550","2,989"
"116551","2,989"
"116552","2,989"
"116553","2,989"
"116554","2,989"
"116555","2,989"
"116556","2,989"
"116557","2,989"
"116558","2,989"
"116559","2,989"
"116560","2,989"
"116561","2,989"
"116562","2,989"
"116563","2,989"
"116564","2,989"
"116565","2,989"
"116566","2,989"
"116567","2,989"
"116568","2,989"
"116569","2,989"
"116570","2,989"
"116571","2,989"
"116572","2,989"
"116573","2,989"
"116574","2,989"
"116575","2,989"
"116576","2,989"
"116577","2,989"
"116578","2,989"
"116579","2,989"
"116580","2,989"
"116581","2,989"
"116582","2,989"
"116583","2,989"
"116584","2,989"
"116585","2,989"
"116586","2,989"
"116587","2,989"
"116588","2,989"
"116589","2,989"
"116590","2,989"
"116591","2,989"
"116592","2,989"
"116593","2,989"
"116594","2,989"
"116595","2,989"
"116596","2,989"
"116597","2,989"
"116598","2,989"
"116599","2,989"
"116600","2,989"
"116601","2,989"
"116602","2,989"
"116603","2,989"
"116604","2,989"
"116605","2,989"
"116606","2,989"
"116607","2,989"
"116608","2,989"
"116609","2,989"
"116610","2,989"
"116611","2,989"
"116612","2,989"
"116613","2,989"
"116614","2,989"
"116615","2,989"
"116616","2,989"
"116617","2,989"
"116618","2,989"
"116619","2,989"
"116620","2,989"
"116621","2,989"
"116622","2,989"
"116623","2,989"
"116624","2,990"
"116625","2,989"
"116626","2,989"
"116627","2,989"
"116628","2,989"
"116629","2,989"
"116630","2,989"
"116631","2,989"
"116632","2,989"
"116633","2,989"
"116634","2,989"
"116635","2,989"
"116636","2,989"
"116637","2,989"
"116638","2,989"
"116639","2,989"
"116640","2,989"
"116641","2,989"
"116642","2,989"
"116643","2,989"
"116644","2,989"
"116645","2,989"
"116646","2,989"
"116647","2,989"
"116648","2,989"
"116649","2,989"
"116650","2,989"
"116651","2,989"
"116652","2,989"
"116653","2,989"
"116654","2,989"
"116655","2,989"
"116656","2,989"
"116657","2,989"
"116658","2,989"
"116659","2,989"
"116660","2,989"
"116661","2,989"
"116662","2,989"
"116663","2,989"
"116664","2,989"
"116665","2,989"
"116666","2,989"
"116667","2,989"
"116668","2,989"
"116669","2,989"
"116670","2,989"
"116671","2,989"
"116672","2,989"
"116673","2,989"
"116674","2,989"
"116675","2,989"
"116676","2,989"
"116677","2,989"
"116678","2,989"
"116679","2,989"
"116680","2,989"
"116681","2,989"
"116682","2,989"
"116683","2,989"
"116684","2,989"
"116685","2,989"
"116686","2,989"
"116687","2,989"
"116688","2,990"
"116689","2,989"
"116690","2,989"
"116691","2,989"
"116692","2,989"
"116693","2,990"
"116694","2,989"
"116695","2,989"
"116696","2,989"
"116697","2,989"
"116698","2,989"
"116699","2,989"
"116700","2,989"
"116701","2,989"
"116702","2,989"
"116703","2,989"
"116704","2,989"
"116705","2,989"
"116706","2,989"
"116707","2,989"
"116708","2,990"
"116709","2,989"
"116710","2,989"
"116711","2,989"
"116712","2,990"
"116713","2,989"
"116714","2,989"
"116715","2,989"
"116716","2,989"
"116717","2,990"
"116718","2,990"
"116719","2,989"
"116720","2,989"
"116721","2,989"
"116722","2,989"
"116723","2,989"
"116724","2,989"
"116725","2,989"
"116726","2,989"
"116727","2,989"
"116728","2,989"
"116729","2,989"
"116730","2,989"
"116731","2,989"
"116732","2,989"
"116733","2,989"
"116734","2,989"
"116735","2,989"
"116736","2,989"
"116737","2,989"
"116738","2,989"
"116739","2,989"
"116740","2,989"
"116741","2,989"
"116742","2,989"
"116743","2,989"
"116744","2,989"
"116745","2,989"
"116746","2,989"
"116747","2,989"
"116748","2,989"
"116749","2,989"
"116750","2,989"
"116751","2,989"
"116752","2,989"
"116753","2,989"
"116754","2,989"
"116755","2,989"
"116756","2,989"
"116757","2,989"
"116758","2,989"
"116759","2,989"
"116760","2,989"
"116761","2,989"
"116762","2,989"
"116763","2,989"
"116764","2,989"
"116765","2,989"
"116766","2,989"
"116767","2,989"
"116768","2,989"
"116769","2,989"
"116770","2,989"
"116771","2,989"
"116772","2,989"
"116773","2,989"
"116774","2,989"
"116775","2,989"
"116776","2,990"
"116777","2,989"
"116778","2,989"
"116779","2,989"
"116780","2,989"
"116781","2,989"
"116782","2,989"
"116783","2,989"
"116784","2,989"
"116785","2,989"
"116786","2,989"
"116787","2,989"
"116788","2,989"
"116789","2,989"
"116790","2,989"
"116791","2,989"
"116792","2,989"
"116793","2,989"
"116794","2,989"
"116795","2,989"
"116796","2,989"
"116797","2,989"
"116798","2,989"
"116799","2,989"
"116800","2,989"
"116801","2,989"
"116802","2,989"
"116803","2,989"
"116804","2,989"
"116805","2,989"
"116806","2,989"
"116807","2,989"
"116808","2,989"
"116809","2,989"
"116810","2,989"
"116811","2,989"
"116812","2,989"
"116813","2,989"
"116814","2,989"
"116815","2,989"
"116816","2,989"
"116817","2,989"
"116818","2,989"
"116819","2,989"
"116820","2,989"
"116821","2,989"
"116822","2,989"
"116823","2,989"
"116824","2,989"
"116825","2,989"
"116826","2,989"
"116827","2,989"
"116828","2,990"
"116829","2,990"
"116830","2,989"
"116831","2,989"
"116832","2,989"
"116833","2,989"
"116834","2,989"
"116835","2,989"
"116836","2,989"
"116837","2,989"
"116838","2,989"
"116839","2,989"
"116840","2,989"
"116841","2,989"
"116842","2,989"
"116843","2,989"
"116844","2,989"
"116845","2,989"
"116846","2,989"
"116847","2,989"
"116848","2,989"
"116849","2,989"
"116850","2,989"
"116851","2,989"
"116852","2,989"
"116853","2,989"
"116854","2,989"
"116855","2,989"
"116856","2,989"
"116857","2,989"
"116858","2,989"
"116859","2,989"
"116860","2,989"
"116861","2,989"
"116862","2,989"
"116863","2,989"
"116864","2,989"
"116865","2,989"
"116866","2,989"
"116867","2,989"
"116868","2,989"
"116869","2,989"
"116870","2,989"
"116871","2,989"
"116872","2,989"
"116873","2,989"
"116874","2,989"
"116875","2,989"
"116876","2,989"
"116877","2,989"
"116878","2,989"
"116879","2,989"
"116880","2,989"
"116881","2,989"
"116882","2,989"
"116883","2,989"
"116884","2,989"
"116885","2,989"
"116886","2,989"
"116887","2,989"
"116888","2,989"
"116889","2,989"
"116890","2,989"
"116891","2,989"
"116892","2,989"
"116893","2,989"
"116894","2,989"
"116895","2,989"
"116896","2,989"
"116897","2,989"
"116898","2,989"
"116899","2,989"
"116900","2,989"
"116901","2,989"
"116902","2,989"
"116903","2,989"
"116904","2,989"
"116905","2,989"
"116906","2,989"
"116907","2,989"
"116908","2,989"
"116909","2,989"
"116910","2,989"
"116911","2,989"
"116912","2,989"
"116913","2,989"
"116914","2,989"
"116915","2,989"
"116916","2,989"
"116917","2,989"
"116918","2,989"
"116919","2,989"
"116920","2,989"
"116921","2,989"
"116922","2,989"
"116923","2,989"
"116924","2,989"
"116925","2,989"
"116926","2,989"
"116927","2,989"
"116928","2,989"
"116929","2,989"
"116930","2,989"
"116931","2,989"
"116932","2,989"
"116933","2,989"
"116934","2,989"
"116935","2,989"
"116936","2,989"
"116937","2,989"
"116938","2,989"
"116939","2,989"
"116940","2,989"
"116941","2,989"
"116942","2,989"
"116943","2,989"
"116944","2,989"
"116945","2,989"
"116946","2,989"
"116947","2,989"
"116948","2,989"
"116949","2,989"
"116950","2,989"
"116951","2,989"
"116952","2,989"
"116953","2,989"
"116954","2,989"
"116955","2,989"
"116956","2,989"
"116957","2,989"
"116958","2,989"
"116959","2,989"
"116960","2,989"
"116961","2,989"
"116962","2,989"
"116963","2,989"
"116964","2,989"
"116965","2,989"
"116966","2,989"
"116967","2,989"
"116968","2,989"
"116969","2,989"
"116970","2,989"
"116971","2,989"
"116972","2,989"
"116973","2,989"
"116974","2,989"
"116975","2,989"
"116976","2,989"
"116977","2,989"
"116978","2,989"
"116979","2,989"
"116980","2,989"
"116981","2,989"
"116982","2,989"
"116983","2,989"
"116984","2,989"
"116985","2,989"
"116986","2,989"
"116987","2,989"
"116988","2,989"
"116989","2,989"
"116990","2,989"
"116991","2,989"
"116992","2,989"
"116993","2,989"
"116994","2,989"
"116995","2,989"
"116996","2,989"
"116997","2,989"
"116998","2,989"
"116999","2,989"
"117000","2,989"
"117001","2,989"
"117002","2,989"
"117003","2,989"
"117004","2,989"
"117005","2,989"
"117006","2,989"
"117007","2,989"
"117008","2,989"
"117009","2,989"
"117010","2,989"
"117011","2,989"
"117012","2,989"
"117013","2,989"
"117014","2,989"
"117015","2,989"
"117016","2,989"
"117017","2,989"
"117018","2,989"
"117019","2,989"
"117020","2,989"
"117021","2,989"
"117022","2,989"
"117023","2,989"
"117024","2,989"
"117025","2,989"
"117026","2,989"
"117027","2,989"
"117028","2,989"
"117029","2,989"
"117030","2,989"
"117031","2,989"
"117032","2,989"
"117033","2,989"
"117034","2,989"
"117035","2,989"
"117036","2,989"
"117037","2,989"
"117038","2,989"
"117039","2,989"
"117040","2,989"
"117041","2,989"
"117042","2,989"
"117043","2,989"
"117044","2,989"
"117045","2,989"
"117046","2,989"
"117047","2,989"
"117048","2,989"
"117049","2,989"
"117050","2,989"
"117051","2,989"
"117052","2,989"
"117053","2,989"
"117054","2,989"
"117055","2,989"
"117056","2,989"
"117057","2,989"
"117058","2,989"
"117059","2,989"
"117060","2,989"
"117061","2,989"
"117062","2,989"
"117063","2,989"
"117064","2,989"
"117065","2,989"
"117066","2,989"
"117067","2,989"
"117068","2,989"
"117069","2,989"
"117070","2,989"
"117071","2,989"
"117072","2,989"
"117073","2,989"
"117074","2,989"
"117075","2,989"
"117076","2,989"
"117077","2,989"
"117078","2,989"
"117079","2,989"
"117080","2,989"
"117081","2,989"
"117082","2,989"
"117083","2,989"
"117084","2,989"
"117085","2,989"
"117086","2,989"
"117087","2,989"
"117088","2,989"
"117089","2,989"
"117090","2,989"
"117091","2,989"
"117092","2,989"
"117093","2,989"
"117094","2,989"
"117095","2,989"
"117096","2,989"
"117097","2,989"
"117098","2,989"
"117099","2,989"
"117100","2,989"
"117101","2,989"
"117102","2,989"
"117103","2,989"
"117104","2,989"
"117105","2,989"
"117106","2,989"
"117107","2,989"
"117108","2,989"
"117109","2,989"
"117110","2,989"
"117111","2,989"
"117112","2,989"
"117113","2,989"
"117114","2,989"
"117115","2,990"
"117116","2,989"
"117117","2,989"
"117118","2,989"
"117119","2,989"
"117120","2,989"
"117121","2,990"
"117122","2,990"
"117123","2,990"
"117124","2,989"
"117125","2,989"
"117126","2,989"
"117127","2,989"
"117128","2,989"
"117129","2,989"
"117130","2,989"
"117131","2,989"
"117132","2,989"
"117133","2,989"
"117134","2,989"
"117135","2,989"
"117136","2,989"
"117137","2,989"
"117138","2,989"
"117139","2,989"
"117140","2,989"
"117141","2,990"
"117142","2,989"
"117143","2,989"
"117144","2,989"
"117145","2,989"
"117146","2,989"
"117147","2,989"
"117148","2,989"
"117149","2,989"
"117150","2,989"
"117151","2,989"
"117152","2,989"
"117153","2,989"
"117154","2,989"
"117155","2,989"
"117156","2,989"
"117157","2,990"
"117158","2,990"
"117159","2,990"
"117160","2,989"
"117161","2,989"
"117162","2,989"
"117163","2,990"
"117164","2,989"
"117165","2,990"
"117166","2,990"
"117167","2,990"
"117168","2,989"
"117169","2,989"
"117170","2,989"
"117171","2,989"
"117172","2,989"
"117173","2,989"
"117174","2,989"
"117175","2,989"
"117176","2,989"
"117177","2,989"
"117178","2,989"
"117179","2,989"
"117180","2,989"
"117181","2,989"
"117182","2,989"
"117183","2,989"
"117184","2,989"
"117185","2,989"
"117186","2,989"
"117187","2,989"
"117188","2,989"
"117189","2,990"
"117190","2,989"
"117191","2,989"
"117192","2,989"
"117193","2,990"
"117194","2,989"
"117195","2,989"
"117196","2,989"
"117197","2,989"
"117198","2,990"
"117199","2,990"
"117200","2,990"
"117201","2,990"
"117202","2,990"
"117203","2,990"
"117204","2,990"
"117205","2,990"
"117206","2,990"
"117207","2,990"
"117208","2,990"
"117209","2,990"
"117210","2,990"
"117211","2,990"
"117212","2,990"
"117213","2,989"
"117214","2,990"
"117215","2,990"
"117216","2,990"
"117217","2,990"
"117218","2,990"
"117219","2,989"
"117220","2,989"
"117221","2,989"
"117222","2,989"
"117223","2,989"
"117224","2,989"
"117225","2,989"
"117226","2,989"
"117227","2,990"
"117228","2,990"
"117229","2,989"
"117230","2,989"
"117231","2,989"
"117232","2,989"
"117233","2,989"
"117234","2,989"
"117235","2,989"
"117236","2,990"
"117237","2,990"
"117238","2,989"
"117239","2,990"
"117240","2,990"
"117241","2,989"
"117242","2,989"
"117243","2,989"
"117244","2,989"
"117245","2,989"
"117246","2,989"
"117247","2,989"
"117248","2,990"
"117249","2,989"
"117250","2,989"
"117251","2,989"
"117252","2,989"
"117253","2,989"
"117254","2,989"
"117255","2,989"
"117256","2,990"
"117257","2,990"
"117258","2,989"
"117259","2,990"
"117260","2,990"
"117261","2,989"
"117262","2,989"
"117263","2,990"
"117264","2,989"
"117265","2,989"
"117266","2,989"
