"","Kanal 10 Durchschn. (V)"
"102455","2,989"
"102456","2,988"
"102457","2,989"
"102458","2,988"
"102459","2,988"
"102460","2,989"
"102461","2,988"
"102462","2,989"
"102463","2,988"
"102464","2,988"
"102465","2,988"
"102466","2,988"
"102467","2,989"
"102468","2,988"
"102469","2,989"
"102470","2,988"
"102471","2,989"
"102472","2,988"
"102473","2,988"
"102474","2,988"
"102475","2,988"
"102476","2,988"
"102477","2,988"
"102478","2,989"
"102479","2,988"
"102480","2,988"
"102481","2,988"
"102482","2,988"
"102483","2,988"
"102484","2,988"
"102485","2,989"
"102486","2,988"
"102487","2,989"
"102488","2,988"
"102489","2,988"
"102490","2,989"
"102491","2,988"
"102492","2,989"
"102493","2,988"
"102494","2,989"
"102495","2,989"
"102496","2,988"
"102497","2,989"
"102498","2,988"
"102499","2,988"
"102500","2,988"
"102501","2,989"
"102502","2,988"
"102503","2,989"
"102504","2,988"
"102505","2,988"
"102506","2,988"
"102507","2,988"
"102508","2,989"
"102509","2,988"
"102510","2,989"
"102511","2,988"
"102512","2,988"
"102513","2,989"
"102514","2,988"
"102515","2,988"
"102516","2,988"
"102517","2,988"
"102518","2,988"
"102519","2,988"
"102520","2,988"
"102521","2,988"
"102522","2,989"
"102523","2,988"
"102524","2,988"
"102525","2,988"
"102526","2,988"
"102527","2,988"
"102528","2,988"
"102529","2,989"
"102530","2,988"
"102531","2,988"
"102532","2,988"
"102533","2,988"
"102534","2,988"
"102535","2,988"
"102536","2,988"
"102537","2,988"
"102538","2,988"
"102539","2,988"
"102540","2,988"
"102541","2,988"
"102542","2,987"
"102543","2,988"
"102544","2,988"
"102545","2,988"
"102546","2,988"
"102547","2,988"
"102548","2,989"
"102549","2,988"
"102550","2,988"
"102551","2,988"
"102552","2,988"
"102553","2,988"
"102554","2,988"
"102555","2,988"
"102556","2,988"
"102557","2,988"
"102558","2,988"
"102559","2,989"
"102560","2,988"
"102561","2,988"
"102562","2,988"
"102563","2,988"
"102564","2,989"
"102565","2,988"
"102566","2,989"
"102567","2,988"
"102568","2,988"
"102569","2,988"
"102570","2,988"
"102571","2,989"
"102572","2,988"
"102573","2,989"
"102574","2,988"
"102575","2,989"
"102576","2,990"
"102577","2,988"
"102578","2,989"
"102579","2,988"
"102580","2,989"
"102581","2,988"
"102582","2,988"
"102583","2,988"
"102584","2,988"
"102585","2,988"
"102586","2,988"
"102587","2,988"
"102588","2,988"
"102589","2,988"
"102590","2,988"
"102591","2,988"
"102592","2,988"
"102593","2,988"
"102594","2,989"
"102595","2,988"
"102596","2,988"
"102597","2,988"
"102598","2,988"
"102599","2,989"
"102600","2,988"
"102601","2,989"
"102602","2,988"
"102603","2,988"
"102604","2,988"
"102605","2,988"
"102606","2,989"
"102607","2,988"
"102608","2,988"
"102609","2,988"
"102610","2,988"
"102611","2,988"
"102612","2,988"
"102613","2,989"
"102614","2,988"
"102615","2,989"
"102616","2,988"
"102617","2,989"
"102618","2,988"
"102619","2,989"
"102620","2,988"
"102621","2,988"
"102622","2,989"
"102623","2,988"
"102624","2,988"
"102625","2,988"
"102626","2,988"
"102627","2,989"
"102628","2,988"
"102629","2,989"
"102630","2,988"
"102631","2,989"
"102632","2,988"
"102633","2,988"
"102634","2,989"
"102635","2,988"
"102636","2,989"
"102637","2,988"
"102638","2,989"
"102639","2,989"
"102640","2,989"
"102641","2,989"
"102642","2,989"
"102643","2,989"
"102644","2,988"
"102645","2,989"
"102646","2,988"
"102647","2,988"
"102648","2,988"
"102649","2,988"
"102650","2,989"
"102651","2,988"
"102652","2,989"
"102653","2,988"
"102654","2,988"
"102655","2,988"
"102656","2,988"
"102657","2,989"
"102658","2,988"
"102659","2,989"
"102660","2,988"
"102661","2,988"
"102662","2,988"
"102663","2,988"
"102664","2,988"
"102665","2,988"
"102666","2,988"
"102667","2,988"
"102668","2,989"
"102669","2,988"
"102670","2,988"
"102671","2,989"
"102672","2,987"
"102673","2,989"
"102674","2,988"
"102675","2,988"
"102676","2,988"
"102677","2,989"
"102678","2,988"
"102679","2,988"
"102680","2,988"
"102681","2,988"
"102682","2,988"
"102683","2,987"
"102684","2,988"
"102685","2,989"
"102686","2,988"
"102687","2,988"
"102688","2,988"
"102689","2,988"
"102690","2,988"
"102691","2,989"
"102692","2,988"
"102693","2,988"
"102694","2,988"
"102695","2,988"
"102696","2,989"
"102697","2,988"
"102698","2,988"
"102699","2,988"
"102700","2,988"
"102701","2,988"
"102702","2,988"
"102703","2,989"
"102704","2,988"
"102705","2,989"
"102706","2,988"
"102707","2,988"
"102708","2,988"
"102709","2,988"
"102710","2,989"
"102711","2,988"
"102712","2,989"
"102713","2,988"
"102714","2,988"
"102715","2,989"
"102716","2,988"
"102717","2,989"
"102718","2,988"
"102719","2,989"
"102720","2,988"
"102721","2,988"
"102722","2,989"
"102723","2,988"
"102724","2,989"
"102725","2,988"
"102726","2,988"
"102727","2,988"
"102728","2,988"
"102729","2,988"
"102730","2,988"
"102731","2,989"
"102732","2,988"
"102733","2,989"
"102734","2,988"
"102735","2,989"
"102736","2,988"
"102737","2,988"
"102738","2,988"
"102739","2,988"
"102740","2,988"
"102741","2,988"
"102742","2,988"
"102743","2,988"
"102744","2,988"
"102745","2,988"
"102746","2,988"
"102747","2,989"
"102748","2,988"
"102749","2,988"
"102750","2,988"
"102751","2,988"
"102752","2,988"
"102753","2,988"
"102754","2,988"
"102755","2,988"
"102756","2,988"
"102757","2,988"
"102758","2,988"
"102759","2,989"
"102760","2,988"
"102761","2,988"
"102762","2,988"
"102763","2,989"
"102764","2,989"
"102765","2,988"
"102766","2,989"
"102767","2,988"
"102768","2,988"
"102769","2,988"
"102770","2,989"
"102771","2,988"
"102772","2,988"
"102773","2,989"
"102774","2,988"
"102775","2,988"
"102776","2,988"
"102777","2,988"
"102778","2,988"
"102779","2,988"
"102780","2,989"
"102781","2,987"
"102782","2,989"
"102783","2,988"
"102784","2,988"
"102785","2,988"
"102786","2,988"
"102787","2,988"
"102788","2,988"
"102789","2,989"
"102790","2,988"
"102791","2,989"
"102792","2,988"
"102793","2,988"
"102794","2,989"
"102795","2,988"
"102796","2,989"
"102797","2,988"
"102798","2,988"
"102799","2,988"
"102800","2,988"
"102801","2,988"
"102802","2,988"
"102803","2,989"
"102804","2,988"
"102805","2,989"
"102806","2,988"
"102807","2,988"
"102808","2,988"
"102809","2,988"
"102810","2,989"
"102811","2,988"
"102812","2,989"
"102813","2,988"
"102814","2,989"
"102815","2,988"
"102816","2,988"
"102817","2,988"
"102818","2,988"
"102819","2,989"
"102820","2,988"
"102821","2,988"
"102822","2,988"
"102823","2,988"
"102824","2,988"
"102825","2,987"
"102826","2,988"
"102827","2,988"
"102828","2,989"
"102829","2,988"
"102830","2,988"
"102831","2,988"
"102832","2,987"
"102833","2,988"
"102834","2,988"
"102835","2,988"
"102836","2,988"
"102837","2,988"
"102838","2,988"
"102839","2,988"
"102840","2,988"
"102841","2,988"
"102842","2,988"
"102843","2,988"
"102844","2,988"
"102845","2,988"
"102846","2,988"
"102847","2,989"
"102848","2,988"
"102849","2,989"
"102850","2,988"
"102851","2,988"
"102852","2,988"
"102853","2,988"
"102854","2,989"
"102855","2,988"
"102856","2,988"
"102857","2,988"
"102858","2,988"
"102859","2,988"
"102860","2,988"
"102861","2,988"
"102862","2,987"
"102863","2,988"
"102864","2,988"
"102865","2,988"
"102866","2,988"
"102867","2,988"
"102868","2,988"
"102869","2,988"
"102870","2,988"
"102871","2,988"
"102872","2,988"
"102873","2,988"
"102874","2,988"
"102875","2,988"
"102876","2,988"
"102877","2,988"
"102878","2,988"
"102879","2,988"
"102880","2,988"
"102881","2,988"
"102882","2,988"
"102883","2,988"
"102884","2,988"
"102885","2,987"
"102886","2,988"
"102887","2,988"
"102888","2,988"
"102889","2,988"
"102890","2,988"
"102891","2,988"
"102892","2,988"
"102893","2,988"
"102894","2,988"
"102895","2,988"
"102896","2,988"
"102897","2,988"
"102898","2,989"
"102899","2,988"
"102900","2,988"
"102901","2,988"
"102902","2,988"
"102903","2,988"
"102904","2,988"
"102905","2,988"
"102906","2,988"
"102907","2,988"
"102908","2,987"
"102909","2,988"
"102910","2,988"
"102911","2,988"
"102912","2,988"
"102913","2,988"
"102914","2,988"
"102915","2,987"
"102916","2,988"
"102917","2,988"
"102918","2,988"
"102919","2,988"
"102920","2,988"
"102921","2,988"
"102922","2,988"
"102923","2,988"
"102924","2,987"
"102925","2,988"
"102926","2,988"
"102927","2,988"
"102928","2,988"
"102929","2,988"
"102930","2,988"
"102931","2,987"
"102932","2,988"
"102933","2,988"
"102934","2,988"
"102935","2,988"
"102936","2,987"
"102937","2,988"
"102938","2,988"
"102939","2,988"
"102940","2,988"
"102941","2,988"
"102942","2,988"
"102943","2,988"
"102944","2,988"
"102945","2,987"
"102946","2,988"
"102947","2,987"
"102948","2,988"
"102949","2,988"
"102950","2,987"
"102951","2,988"
"102952","2,987"
"102953","2,988"
"102954","2,987"
"102955","2,988"
"102956","2,988"
"102957","2,988"
"102958","2,988"
"102959","2,987"
"102960","2,988"
"102961","2,987"
"102962","2,988"
"102963","2,987"
"102964","2,988"
"102965","2,988"
"102966","2,987"
"102967","2,988"
"102968","2,988"
"102969","2,988"
"102970","2,988"
"102971","2,988"
"102972","2,988"
"102973","2,987"
"102974","2,988"
"102975","2,987"
"102976","2,988"
"102977","2,987"
"102978","2,988"
"102979","2,988"
"102980","2,987"
"102981","2,988"
"102982","2,987"
"102983","2,988"
"102984","2,987"
"102985","2,988"
"102986","2,988"
"102987","2,987"
"102988","2,988"
"102989","2,987"
"102990","2,988"
"102991","2,987"
"102992","2,988"
"102993","2,987"
"102994","2,988"
"102995","2,988"
"102996","2,987"
"102997","2,988"
"102998","2,987"
"102999","2,988"
"103000","2,987"
"103001","2,988"
"103002","2,988"
"103003","2,987"
"103004","2,988"
"103005","2,987"
"103006","2,988"
"103007","2,987"
"103008","2,987"
"103009","2,988"
"103010","2,988"
"103011","2,988"
"103012","2,987"
"103013","2,988"
"103014","2,987"
"103015","2,988"
"103016","2,987"
"103017","2,987"
"103018","2,988"
"103019","2,987"
"103020","2,988"
"103021","2,987"
"103022","2,988"
"103023","2,988"
"103024","2,988"
"103025","2,988"
"103026","2,987"
"103027","2,988"
"103028","2,988"
"103029","2,988"
"103030","2,987"
"103031","2,988"
"103032","2,987"
"103033","2,988"
"103034","2,988"
"103035","2,987"
"103036","2,988"
"103037","2,987"
"103038","2,988"
"103039","2,988"
"103040","2,988"
"103041","2,988"
"103042","2,988"
"103043","2,988"
"103044","2,987"
"103045","2,988"
"103046","2,987"
"103047","2,988"
"103048","2,988"
"103049","2,988"
"103050","2,988"
"103051","2,987"
"103052","2,988"
"103053","2,987"
"103054","2,988"
"103055","2,988"
"103056","2,988"
"103057","2,988"
"103058","2,987"
"103059","2,988"
"103060","2,987"
"103061","2,988"
"103062","2,987"
"103063","2,988"
"103064","2,988"
"103065","2,987"
"103066","2,988"
"103067","2,987"
"103068","2,988"
"103069","2,988"
"103070","2,988"
"103071","2,988"
"103072","2,988"
"103073","2,988"
"103074","2,988"
"103075","2,990"
"103076","2,988"
"103077","2,988"
"103078","2,988"
"103079","2,988"
"103080","2,988"
"103081","2,988"
"103082","2,988"
"103083","2,988"
"103084","2,988"
"103085","2,987"
"103086","2,988"
"103087","2,988"
"103088","2,988"
"103089","2,988"
"103090","2,988"
"103091","2,988"
"103092","2,987"
"103093","2,988"
"103094","2,987"
"103095","2,988"
"103096","2,988"
"103097","2,987"
"103098","2,988"
"103099","2,987"
"103100","2,988"
"103101","2,988"
"103102","2,988"
"103103","2,988"
"103104","2,988"
"103105","2,988"
"103106","2,987"
"103107","2,988"
"103108","2,987"
"103109","2,988"
"103110","2,987"
"103111","2,988"
"103112","2,988"
"103113","2,987"
"103114","2,988"
"103115","2,987"
"103116","2,988"
"103117","2,987"
"103118","2,987"
"103119","2,988"
"103120","2,988"
"103121","2,988"
"103122","2,987"
"103123","2,988"
"103124","2,987"
"103125","2,988"
"103126","2,987"
"103127","2,988"
"103128","2,988"
"103129","2,987"
"103130","2,988"
"103131","2,987"
"103132","2,988"
"103133","2,988"
"103134","2,988"
"103135","2,988"
"103136","2,987"
"103137","2,988"
"103138","2,987"
"103139","2,988"
"103140","2,988"
"103141","2,988"
"103142","2,988"
"103143","2,988"
"103144","2,988"
"103145","2,988"
"103146","2,988"
"103147","2,988"
"103148","2,988"
"103149","2,987"
"103150","2,988"
"103151","2,988"
"103152","2,988"
"103153","2,989"
"103154","2,988"
"103155","2,988"
"103156","2,988"
"103157","2,989"
"103158","2,988"
"103159","2,988"
"103160","2,988"
"103161","2,988"
"103162","2,988"
"103163","2,988"
"103164","2,988"
"103165","2,988"
"103166","2,988"
"103167","2,988"
"103168","2,988"
"103169","2,988"
"103170","2,987"
"103171","2,989"
"103172","2,987"
"103173","2,988"
"103174","2,988"
"103175","2,988"
"103176","2,988"
"103177","2,988"
"103178","2,988"
"103179","2,988"
"103180","2,988"
"103181","2,988"
"103182","2,988"
"103183","2,988"
"103184","2,988"
"103185","2,988"
"103186","2,988"
"103187","2,988"
"103188","2,987"
"103189","2,988"
"103190","2,987"
"103191","2,988"
"103192","2,988"
"103193","2,988"
"103194","2,988"
"103195","2,987"
"103196","2,988"
"103197","2,987"
"103198","2,988"
"103199","2,988"
"103200","2,988"
"103201","2,988"
"103202","2,988"
"103203","2,988"
"103204","2,988"
"103205","2,988"
"103206","2,988"
"103207","2,988"
"103208","2,988"
"103209","2,988"
"103210","2,988"
"103211","2,988"
"103212","2,988"
"103213","2,988"
"103214","2,989"
"103215","2,988"
"103216","2,988"
"103217","2,988"
"103218","2,988"
"103219","2,988"
"103220","2,988"
"103221","2,988"
"103222","2,987"
"103223","2,988"
"103224","2,988"
"103225","2,988"
"103226","2,988"
"103227","2,988"
"103228","2,988"
"103229","2,988"
"103230","2,989"
"103231","2,988"
"103232","2,988"
"103233","2,988"
"103234","2,988"
"103235","2,988"
"103236","2,988"
"103237","2,989"
"103238","2,988"
"103239","2,988"
"103240","2,988"
"103241","2,988"
"103242","2,988"
"103243","2,988"
"103244","2,988"
"103245","2,988"
"103246","2,988"
"103247","2,988"
"103248","2,988"
"103249","2,988"
"103250","2,988"
"103251","2,988"
"103252","2,988"
"103253","2,988"
"103254","2,988"
"103255","2,989"
"103256","2,988"
"103257","2,988"
"103258","2,988"
"103259","2,988"
"103260","2,988"
"103261","2,988"
"103262","2,989"
"103263","2,988"
"103264","2,989"
"103265","2,988"
"103266","2,988"
"103267","2,988"
"103268","2,988"
"103269","2,988"
"103270","2,988"
"103271","2,988"
"103272","2,988"
"103273","2,988"
"103274","2,988"
"103275","2,988"
"103276","2,988"
"103277","2,988"
"103278","2,989"
"103279","2,988"
"103280","2,988"
"103281","2,988"
"103282","2,988"
"103283","2,988"
"103284","2,988"
"103285","2,989"
"103286","2,988"
"103287","2,989"
"103288","2,988"
"103289","2,989"
"103290","2,988"
"103291","2,988"
"103292","2,988"
"103293","2,988"
"103294","2,988"
"103295","2,988"
"103296","2,988"
"103297","2,988"
"103298","2,989"
"103299","2,988"
"103300","2,989"
"103301","2,989"
"103302","2,988"
"103303","2,989"
"103304","2,988"
"103305","2,989"
"103306","2,989"
"103307","2,989"
"103308","2,989"
"103309","2,988"
"103310","2,989"
"103311","2,989"
"103312","2,989"
"103313","2,989"
"103314","2,989"
"103315","2,989"
"103316","2,988"
"103317","2,989"
"103318","2,988"
"103319","2,989"
"103320","2,988"
"103321","2,989"
"103322","2,988"
"103323","2,989"
"103324","2,988"
"103325","2,988"
"103326","2,989"
"103327","2,988"
"103328","2,988"
"103329","2,988"
"103330","2,989"
"103331","2,988"
"103332","2,988"
"103333","2,989"
"103334","2,988"
"103335","2,989"
"103336","2,988"
"103337","2,989"
"103338","2,988"
"103339","2,988"
"103340","2,988"
"103341","2,988"
"103342","2,989"
"103343","2,988"
"103344","2,988"
"103345","2,988"
"103346","2,989"
"103347","2,988"
"103348","2,989"
"103349","2,989"
"103350","2,988"
"103351","2,989"
"103352","2,988"
"103353","2,989"
"103354","2,988"
"103355","2,989"
"103356","2,988"
"103357","2,988"
"103358","2,988"
"103359","2,988"
"103360","2,989"
"103361","2,988"
"103362","2,989"
"103363","2,988"
"103364","2,989"
"103365","2,989"
"103366","2,988"
"103367","2,989"
"103368","2,988"
"103369","2,988"
"103370","2,988"
"103371","2,988"
"103372","2,988"
"103373","2,989"
"103374","2,989"
"103375","2,988"
"103376","2,990"
"103377","2,988"
"103378","2,989"
"103379","2,988"
"103380","2,989"
"103381","2,989"
"103382","2,988"
"103383","2,989"
"103384","2,988"
"103385","2,989"
"103386","2,989"
"103387","2,989"
"103388","2,989"
"103389","2,989"
"103390","2,989"
"103391","2,989"
"103392","2,989"
"103393","2,988"
"103394","2,989"
"103395","2,988"
"103396","2,988"
"103397","2,988"
"103398","2,989"
"103399","2,989"
"103400","2,988"
"103401","2,989"
"103402","2,988"
"103403","2,989"
"103404","2,988"
"103405","2,989"
"103406","2,988"
"103407","2,988"
"103408","2,989"
"103409","2,988"
"103410","2,989"
"103411","2,988"
"103412","2,989"
"103413","2,988"
"103414","2,989"
"103415","2,988"
"103416","2,988"
"103417","2,989"
"103418","2,988"
"103419","2,989"
"103420","2,988"
"103421","2,989"
"103422","2,988"
"103423","2,988"
"103424","2,988"
"103425","2,988"
"103426","2,989"
"103427","2,988"
"103428","2,988"
"103429","2,988"
"103430","2,988"
"103431","2,988"
"103432","2,988"
"103433","2,988"
"103434","2,988"
"103435","2,988"
"103436","2,988"
"103437","2,988"
"103438","2,988"
"103439","2,988"
"103440","2,988"
"103441","2,988"
"103442","2,989"
"103443","2,988"
"103444","2,988"
"103445","2,988"
"103446","2,988"
"103447","2,988"
"103448","2,988"
"103449","2,988"
"103450","2,988"
"103451","2,989"
"103452","2,988"
"103453","2,988"
"103454","2,988"
"103455","2,988"
"103456","2,989"
"103457","2,988"
"103458","2,989"
"103459","2,988"
"103460","2,989"
"103461","2,988"
"103462","2,988"
"103463","2,988"
"103464","2,988"
"103465","2,988"
"103466","2,988"
"103467","2,988"
"103468","2,988"
"103469","2,988"
"103470","2,988"
"103471","2,988"
"103472","2,990"
"103473","2,988"
"103474","2,988"
"103475","2,987"
"103476","2,988"
"103477","2,988"
"103478","2,988"
"103479","2,988"
"103480","2,988"
"103481","2,988"
"103482","2,988"
"103483","2,988"
"103484","2,988"
"103485","2,988"
"103486","2,988"
"103487","2,988"
"103488","2,988"
"103489","2,988"
"103490","2,988"
"103491","2,988"
"103492","2,988"
"103493","2,988"
"103494","2,988"
"103495","2,988"
"103496","2,988"
"103497","2,988"
"103498","2,988"
"103499","2,988"
"103500","2,988"
"103501","2,988"
"103502","2,988"
"103503","2,988"
"103504","2,988"
"103505","2,988"
"103506","2,988"
"103507","2,987"
"103508","2,988"
"103509","2,988"
"103510","2,988"
"103511","2,989"
"103512","2,988"
"103513","2,989"
"103514","2,988"
"103515","2,989"
"103516","2,988"
"103517","2,988"
"103518","2,988"
"103519","2,988"
"103520","2,988"
"103521","2,988"
"103522","2,988"
"103523","2,988"
"103524","2,988"
"103525","2,988"
"103526","2,988"
"103527","2,988"
"103528","2,988"
"103529","2,988"
"103530","2,987"
"103531","2,988"
"103532","2,988"
"103533","2,988"
"103534","2,988"
"103535","2,988"
"103536","2,988"
"103537","2,988"
"103538","2,988"
"103539","2,987"
"103540","2,988"
"103541","2,988"
"103542","2,988"
"103543","2,988"
"103544","2,988"
"103545","2,988"
"103546","2,988"
"103547","2,989"
"103548","2,988"
"103549","2,988"
"103550","2,988"
"103551","2,988"
"103552","2,988"
"103553","2,988"
"103554","2,989"
"103555","2,988"
"103556","2,989"
"103557","2,989"
"103558","2,988"
"103559","2,988"
"103560","2,988"
"103561","2,988"
"103562","2,988"
"103563","2,988"
"103564","2,988"
"103565","2,988"
"103566","2,988"
"103567","2,988"
"103568","2,988"
"103569","2,988"
"103570","2,988"
"103571","2,987"
"103572","2,988"
"103573","2,988"
"103574","2,989"
"103575","2,988"
"103576","2,988"
"103577","2,988"
"103578","2,987"
"103579","2,988"
"103580","2,988"
"103581","2,988"
"103582","2,988"
"103583","2,988"
"103584","2,988"
"103585","2,988"
"103586","2,988"
"103587","2,987"
"103588","2,988"
"103589","2,988"
"103590","2,988"
"103591","2,988"
"103592","2,988"
"103593","2,988"
"103594","2,987"
"103595","2,988"
"103596","2,988"
"103597","2,988"
"103598","2,988"
"103599","2,988"
"103600","2,988"
"103601","2,987"
"103602","2,988"
"103603","2,987"
"103604","2,988"
"103605","2,988"
"103606","2,988"
"103607","2,988"
"103608","2,987"
"103609","2,988"
"103610","2,988"
"103611","2,988"
"103612","2,988"
"103613","2,988"
"103614","2,987"
"103615","2,987"
"103616","2,988"
"103617","2,987"
"103618","2,988"
"103619","2,987"
"103620","2,988"
"103621","2,988"
"103622","2,988"
"103623","2,988"
"103624","2,988"
"103625","2,988"
"103626","2,987"
"103627","2,988"
"103628","2,988"
"103629","2,988"
"103630","2,988"
"103631","2,987"
"103632","2,988"
"103633","2,987"
"103634","2,988"
"103635","2,988"
"103636","2,988"
"103637","2,988"
"103638","2,988"
"103639","2,988"
"103640","2,987"
"103641","2,988"
"103642","2,987"
"103643","2,988"
"103644","2,988"
"103645","2,988"
"103646","2,988"
"103647","2,988"
"103648","2,988"
"103649","2,987"
"103650","2,988"
"103651","2,987"
"103652","2,988"
"103653","2,988"
"103654","2,988"
"103655","2,988"
"103656","2,987"
"103657","2,988"
"103658","2,988"
"103659","2,988"
"103660","2,987"
"103661","2,988"
"103662","2,988"
"103663","2,988"
"103664","2,988"
"103665","2,987"
"103666","2,988"
"103667","2,988"
"103668","2,989"
"103669","2,988"
"103670","2,988"
"103671","2,988"
"103672","2,987"
"103673","2,988"
"103674","2,988"
"103675","2,988"
"103676","2,988"
"103677","2,988"
"103678","2,988"
"103679","2,988"
"103680","2,988"
"103681","2,987"
"103682","2,988"
"103683","2,987"
"103684","2,988"
"103685","2,988"
"103686","2,988"
"103687","2,988"
"103688","2,988"
"103689","2,988"
"103690","2,988"
"103691","2,988"
"103692","2,987"
"103693","2,988"
"103694","2,988"
"103695","2,988"
"103696","2,988"
"103697","2,987"
"103698","2,988"
"103699","2,987"
"103700","2,988"
"103701","2,987"
"103702","2,988"
"103703","2,988"
"103704","2,988"
"103705","2,988"
"103706","2,988"
"103707","2,988"
"103708","2,987"
"103709","2,988"
"103710","2,988"
"103711","2,988"
"103712","2,988"
"103713","2,988"
"103714","2,988"
"103715","2,988"
"103716","2,989"
"103717","2,987"
"103718","2,988"
"103719","2,988"
"103720","2,988"
"103721","2,988"
"103722","2,988"
"103723","2,989"
"103724","2,987"
"103725","2,988"
"103726","2,987"
"103727","2,988"
"103728","2,987"
"103729","2,988"
"103730","2,988"
"103731","2,987"
"103732","2,988"
"103733","2,988"
"103734","2,988"
"103735","2,988"
"103736","2,988"
"103737","2,988"
"103738","2,988"
"103739","2,988"
"103740","2,987"
"103741","2,988"
"103742","2,987"
"103743","2,988"
"103744","2,987"
"103745","2,988"
"103746","2,988"
"103747","2,988"
"103748","2,988"
"103749","2,988"
"103750","2,988"
"103751","2,987"
"103752","2,988"
"103753","2,987"
"103754","2,987"
"103755","2,988"
"103756","2,987"
"103757","2,988"
"103758","2,988"
"103759","2,988"
"103760","2,987"
"103761","2,988"
"103762","2,988"
"103763","2,988"
"103764","2,988"
"103765","2,987"
"103766","2,988"
"103767","2,988"
"103768","2,988"
"103769","2,987"
"103770","2,988"
"103771","2,988"
"103772","2,987"
"103773","2,988"
"103774","2,987"
"103775","2,988"
"103776","2,987"
"103777","2,988"
"103778","2,988"
"103779","2,988"
"103780","2,988"
"103781","2,988"
"103782","2,988"
"103783","2,987"
"103784","2,988"
"103785","2,987"
"103786","2,988"
"103787","2,987"
"103788","2,987"
"103789","2,988"
"103790","2,988"
"103791","2,988"
"103792","2,987"
"103793","2,988"
"103794","2,987"
"103795","2,988"
"103796","2,988"
"103797","2,987"
"103798","2,988"
"103799","2,987"
"103800","2,988"
"103801","2,987"
"103802","2,988"
"103803","2,987"
"103804","2,987"
"103805","2,988"
"103806","2,987"
"103807","2,988"
"103808","2,987"
"103809","2,988"
"103810","2,987"
"103811","2,987"
"103812","2,987"
"103813","2,987"
"103814","2,988"
"103815","2,987"
"103816","2,988"
"103817","2,987"
"103818","2,988"
"103819","2,988"
"103820","2,988"
"103821","2,988"
"103822","2,987"
"103823","2,988"
"103824","2,987"
"103825","2,988"
"103826","2,987"
"103827","2,988"
"103828","2,988"
"103829","2,987"
"103830","2,988"
"103831","2,987"
"103832","2,988"
"103833","2,987"
"103834","2,988"
"103835","2,988"
"103836","2,988"
"103837","2,988"
"103838","2,988"
"103839","2,988"
"103840","2,987"
"103841","2,988"
"103842","2,988"
"103843","2,988"
"103844","2,987"
"103845","2,988"
"103846","2,988"
"103847","2,987"
"103848","2,988"
"103849","2,987"
"103850","2,988"
"103851","2,988"
"103852","2,988"
"103853","2,987"
"103854","2,987"
"103855","2,988"
"103856","2,987"
"103857","2,988"
"103858","2,987"
"103859","2,988"
"103860","2,987"
"103861","2,987"
"103862","2,988"
"103863","2,987"
"103864","2,988"
"103865","2,987"
"103866","2,988"
"103867","2,987"
"103868","2,988"
"103869","2,988"
"103870","2,987"
"103871","2,988"
"103872","2,987"
"103873","2,988"
"103874","2,987"
"103875","2,988"
"103876","2,987"
"103877","2,987"
"103878","2,988"
"103879","2,987"
"103880","2,988"
"103881","2,987"
"103882","2,987"
"103883","2,987"
"103884","2,987"
"103885","2,987"
"103886","2,987"
"103887","2,988"
"103888","2,987"
"103889","2,987"
"103890","2,987"
"103891","2,987"
"103892","2,988"
"103893","2,987"
"103894","2,988"
"103895","2,987"
"103896","2,988"
"103897","2,987"
"103898","2,987"
"103899","2,987"
"103900","2,987"
"103901","2,988"
"103902","2,987"
"103903","2,988"
"103904","2,987"
"103905","2,988"
"103906","2,987"
"103907","2,987"
"103908","2,988"
"103909","2,987"
"103910","2,988"
"103911","2,987"
"103912","2,988"
"103913","2,987"
"103914","2,988"
"103915","2,987"
"103916","2,987"
"103917","2,988"
"103918","2,987"
"103919","2,988"
"103920","2,987"
"103921","2,988"
"103922","2,987"
"103923","2,987"
"103924","2,987"
"103925","2,988"
"103926","2,988"
"103927","2,987"
"103928","2,988"
"103929","2,987"
"103930","2,988"
"103931","2,987"
"103932","2,987"
"103933","2,987"
"103934","2,987"
"103935","2,988"
"103936","2,987"
"103937","2,988"
"103938","2,987"
"103939","2,987"
"103940","2,987"
"103941","2,987"
"103942","2,988"
"103943","2,987"
"103944","2,988"
"103945","2,987"
"103946","2,987"
"103947","2,987"
"103948","2,987"
"103949","2,988"
"103950","2,987"
"103951","2,988"
"103952","2,987"
"103953","2,988"
"103954","2,987"
"103955","2,987"
"103956","2,988"
"103957","2,987"
"103958","2,988"
"103959","2,987"
"103960","2,988"
"103961","2,987"
"103962","2,988"
"103963","2,988"
"103964","2,987"
"103965","2,988"
"103966","2,987"
"103967","2,988"
"103968","2,987"
"103969","2,988"
"103970","2,987"
"103971","2,988"
"103972","2,988"
"103973","2,987"
"103974","2,988"
"103975","2,987"
"103976","2,988"
"103977","2,987"
"103978","2,988"
"103979","2,988"
"103980","2,988"
"103981","2,988"
"103982","2,987"
"103983","2,988"
"103984","2,987"
"103985","2,988"
"103986","2,987"
"103987","2,987"
"103988","2,988"
"103989","2,987"
"103990","2,988"
"103991","2,987"
"103992","2,988"
"103993","2,987"
"103994","2,987"
"103995","2,987"
"103996","2,987"
"103997","2,988"
"103998","2,987"
"103999","2,988"
"104000","2,987"
"104001","2,987"
"104002","2,987"
"104003","2,987"
"104004","2,988"
"104005","2,987"
"104006","2,988"
"104007","2,987"
